userId,movieId,rating,timestamp
111,122904,5.0,1516141018
111,122918,4.0,1516140666
111,123200,4.5,1516468597
111,126548,4.5,1516153550
111,127116,4.5,1517017782
111,127152,4.5,1518812549
111,127390,4.0,1517441199
111,128097,4.0,1516156131
111,128099,4.5,1517440338
111,128520,5.0,1517440323
111,128914,5.0,1516154005
111,128975,3.0,1516156182
111,129354,2.5,1516151775
111,129737,2.5,1516156154
111,130087,3.0,1517441246
111,130520,4.5,1516152612
111,131013,5.0,1516152809
111,131826,4.0,1516156316
111,133419,3.5,1516152351
111,134368,5.0,1516151386
111,134393,3.0,1516152201
111,134853,2.5,1516140998
111,134861,2.5,1516154900
111,135137,4.0,1516152610
111,135436,2.5,1516153517
111,135536,4.0,1516141883
111,135861,2.0,1516152286
111,135887,3.5,1516151589
111,136018,2.5,1516152695
111,136443,1.5,1516154911
111,136471,3.5,1518812095
111,136511,2.0,1516156349
111,136598,4.0,1516153520
111,140110,4.5,1516141864
111,140715,4.5,1518640686
111,142422,4.5,1516153547
111,143859,1.5,1516152423
111,144606,4.0,1517441257
111,148626,5.0,1516141184
111,148652,3.0,1516153652
111,148956,4.5,1516153382
111,149352,4.0,1517441156
111,149354,4.0,1516153930
111,150548,4.5,1516141804
111,151739,4.0,1516153545
111,152081,2.5,1516140736
111,155509,4.5,1516156390
111,155812,4.0,1516468503
111,156609,2.0,1516153694
111,157296,4.5,1516151381
111,157312,3.0,1516153573
111,157699,4.5,1516152764
111,158813,2.5,1516153857
111,158872,0.5,1516152353
111,159093,4.5,1516141954
111,159161,4.5,1517441228
111,159441,4.5,1516153411
111,159755,1.5,1516154500
111,160080,3.5,1516154833
111,160271,5.0,1516152850
111,160289,4.5,1518812627
111,160567,4.5,1516154665
111,161024,4.5,1517441197
111,161131,4.5,1516141918
111,161580,4.5,1516153346
111,162344,5.0,1516154577
111,162478,4.5,1516154885
111,162602,4.5,1516153304
111,165103,4.0,1516154574
111,165483,4.0,1517441316
111,165645,0.5,1516156050
111,165671,4.5,1518812112
111,165843,4.0,1517439943
111,165947,4.0,1516154513
111,166461,4.5,1516151400
111,166492,4.5,1516153370
111,166534,0.5,1516141946
111,167018,4.5,1516141949
111,167036,4.0,1516153691
111,167634,4.5,1516153933
111,167746,3.5,1516468575
111,168144,4.0,1516156395
111,168248,4.0,1516141936
111,168326,4.0,1517440858
111,168418,4.5,1516153655
111,168632,4.0,1517441031
111,168846,4.5,1516154968
111,169912,2.5,1516156268
111,170357,4.0,1517440967
111,170399,4.0,1516153478
111,170401,3.0,1516153472
111,170813,4.0,1516153444
111,170817,4.0,1517440905
111,170897,2.0,1517440937
111,170937,3.0,1517440974
111,170957,3.0,1517440869
111,171251,4.0,1518812389
111,171631,1.0,1517440909
111,171867,4.5,1517440867
111,171891,3.5,1517440199
111,172215,3.0,1516156387
111,172547,4.0,1516154838
111,173255,2.5,1517440897
111,174045,4.0,1517440969
111,174815,3.5,1516153469
111,175577,1.5,1517440862
111,176101,4.0,1516154835
111,176329,4.0,1517440844
111,178323,3.5,1518812200
111,179211,3.5,1516154871
111,179427,4.0,1516155015
111,179953,3.5,1518640589
111,180265,4.5,1518661395
111,181065,3.5,1517440756
111,181139,1.5,1517440808
111,181659,2.5,1517440686
111,182749,2.5,1517440678
111,183197,3.5,1517440660
111,183227,3.5,1517440658
111,183959,4.5,1517440654
111,184015,3.5,1518640587
111,184257,4.0,1518812074
119,1,3.5,1435942468
119,10,4.0,1435943180
119,44,3.0,1435943918
119,170,5.0,1435943952
119,173,3.0,1435943284
119,293,5.0,1435943240
119,296,4.0,1436563596
119,315,4.0,1435943910
119,318,4.5,1468432386
119,356,4.0,1435942470
119,364,5.0,1437815672
119,434,4.0,1435943225
119,442,4.0,1435943269
119,1092,4.0,1435943914
119,1270,4.0,1435942458
119,1580,4.0,1437815683
119,1732,4.0,1435944296
119,2167,4.0,1435944444
119,2324,5.0,1435943985
119,2329,4.0,1435942698
119,2353,3.0,1435944400
119,2571,4.0,1435942472
119,2683,4.0,1435944283
119,2701,3.0,1435944456
119,3081,4.0,1435944417
119,3147,5.0,1435944293
119,3275,4.5,1438547758
119,3452,5.0,1435944634
119,3578,5.0,1435944175
119,3793,4.0,1435944274
119,4015,4.0,1435944618
119,4148,3.5,1435944551
119,4161,4.0,1435944630
119,4239,4.0,1435944545
119,4299,4.5,1436563660
119,4306,4.0,1435944180
119,4344,4.0,1435944586
119,4367,4.0,1435944543
119,4369,5.0,1435944563
119,4370,3.5,1435944431
119,4387,4.5,1436563749
119,4446,3.5,1435944575
119,4643,4.0,1435944492
119,4718,4.0,1435944509
119,4776,4.0,1435944523
119,4886,4.5,1443813263
119,4963,5.0,1435944285
119,4993,5.0,1435944174
119,4995,5.0,1435944289
119,5010,4.0,1435944440
119,5064,4.5,1438440197
119,5218,4.0,1436563338
119,5418,4.0,1435944994
119,5574,4.0,1436563806
119,5810,3.0,1436563580
119,5952,4.5,1435944765
119,5989,4.5,1437850946
119,5995,4.5,1439148522
119,6365,4.0,1439153846
119,6377,4.0,1436008346
119,6378,4.5,1440881479
119,6539,4.0,1436563804
119,6934,4.5,1436563334
119,7153,5.0,1435944759
119,7454,3.5,1455448434
119,7458,4.5,1505333121
119,8464,3.5,1505073169
119,8622,3.5,1505333113
119,8644,4.0,1440881475
119,8961,4.0,1436008305
119,30707,5.0,1436563812
119,31410,4.0,1438440230
119,31685,4.0,1447664555
119,32587,4.0,1439153850
119,33615,4.0,1436007538
119,33660,4.0,1436007517
119,33794,3.5,1450537446
119,35836,4.0,1438440151
119,40278,4.0,1436007546
119,44022,3.5,1436007573
119,44191,4.5,1435944755
119,45517,4.0,1436007488
119,46337,4.0,1440879687
119,46723,3.5,1436007513
119,47099,4.0,1436007530
119,48516,4.0,1436563627
119,48774,4.0,1453664029
119,49272,5.0,1435944762
119,50872,4.0,1455448362
119,51077,3.5,1455448458
119,51662,5.0,1437859236
119,52722,3.5,1436007497
119,54272,4.5,1437763246
119,54286,4.5,1435944763
119,55247,4.0,1436006088
119,56174,4.5,1455448369
119,58559,4.5,1437850702
119,59369,4.0,1437941156
119,59784,4.0,1436006076
119,60069,4.0,1437850727
119,60072,3.0,1436007571
119,60074,3.5,1436007555
119,61323,3.5,1447664552
119,63082,5.0,1438439640
119,63113,4.0,1436007552
119,64614,4.5,1436563837
119,64839,3.5,1468432412
119,66097,3.0,1439148560
119,66511,5.0,1448742228
119,67255,5.0,1505072352
119,68157,4.0,1438439642
119,68319,4.0,1436122200
119,68954,5.0,1436008357
119,69122,5.0,1438439652
119,70286,4.5,1438439649
119,72998,5.0,1437859238
119,73017,4.5,1438439656
119,73321,4.5,1451491358
119,74458,4.0,1436007606
119,76093,4.0,1437763251
119,78469,3.5,1442823834
119,78499,3.5,1436007608
119,79091,5.0,1436008311
119,79132,4.0,1436007604
119,80463,5.0,1436007615
119,81229,4.5,1436563840
119,81845,4.0,1436007612
119,82459,4.0,1435944138
119,84392,4.0,1438547722
119,85020,4.5,1439059231
119,86882,3.5,1438440531
119,86911,5.0,1447664496
119,87232,4.0,1435944131
119,87869,4.5,1438440214
119,88163,4.0,1448750538
119,88744,4.5,1438440527
119,89087,4.5,1459195755
119,91529,4.5,1436007619
119,91542,4.0,1450537060
119,91658,5.0,1439495481
119,92259,4.5,1436007689
119,95105,4.0,1439059096
119,95441,4.5,1438440166
119,96079,3.5,1436122207
119,96861,5.0,1437859100
119,99112,4.0,1436563613
119,99114,4.0,1438547766
119,101142,4.0,1436042420
119,102481,4.0,1437850978
119,102903,5.0,1436123447
119,103141,4.5,1438440162
119,103335,5.0,1436008297
119,103984,5.0,1453712826
119,104841,3.5,1439495694
119,104913,5.0,1436007907
119,105504,5.0,1441486258
119,105844,4.0,1448750575
119,106491,4.5,1442168751
119,106782,4.5,1449440654
119,106918,4.5,1436563670
119,106920,5.0,1438354968
119,108689,4.0,1455448426
119,108932,4.5,1436008461
119,109374,3.5,1436563795
119,109846,5.0,1438439321
119,110718,4.0,1463949118
119,110730,4.0,1455657237
119,111781,4.0,1450612021
119,112183,3.0,1437814564
119,112552,4.5,1505073183
119,112868,4.5,1438440095
119,114184,3.5,1447664445
119,114662,5.0,1436563651
119,114795,4.0,1455448437
119,115149,4.5,1436563084
119,115617,5.0,1435943203
119,115713,4.0,1440277383
119,116797,5.0,1435944261
119,116823,4.0,1437859195
119,117176,5.0,1436007654
119,117533,4.0,1455448488
119,117887,4.0,1447664471
119,119145,4.0,1445850607
119,120635,4.5,1437859125
119,122882,4.0,1442647731
119,122904,4.5,1468093264
119,127184,4.0,1440881447
119,128488,3.0,1439836951
119,128620,3.5,1448742203
119,129354,4.0,1459195875
119,130520,3.5,1438452592
119,130578,4.0,1441486270
119,131023,4.5,1459195846
119,131714,4.0,1447664459
119,132157,3.5,1439495525
119,134853,4.0,1455448380
119,135532,4.5,1459195778
119,135861,3.0,1448652763
119,135887,4.0,1447664578
119,136562,3.5,1459195741
119,136598,5.0,1459195916
119,136666,3.5,1442168643
119,138036,4.5,1450536964
119,138210,5.0,1499021338
119,139385,4.0,1468432442
119,139642,4.0,1505073229
119,140711,1.5,1459195688
119,141004,4.5,1505072481
119,142488,4.5,1468093246
119,148626,5.0,1468093256
119,157699,4.5,1505072383
119,162350,4.5,1505072367
119,165551,4.5,1505072429
119,166461,4.0,1505072348
119,168252,4.5,1505073384
132,1,2.0,1157921785
132,17,3.0,1157922698
132,29,2.0,1157924165
132,32,3.0,1329983726
132,34,1.5,1157921395
132,39,3.0,1157921453
132,45,2.5,1157923125
132,47,4.0,1157921243
132,48,3.0,1157919960
132,50,4.0,1157920377
132,58,2.0,1157919923
132,70,2.5,1157923053
132,89,2.5,1157997580
132,141,3.5,1159428730
132,158,2.0,1157922952
132,163,2.0,1157919918
132,170,3.0,1157968958
132,175,3.0,1157982515
132,207,2.5,1157979087
132,235,3.0,1157919810
132,247,3.0,1157923560
132,253,2.0,1157922662
132,256,1.5,1157968600
132,260,2.0,1157920586
132,261,4.0,1157923139
132,288,4.0,1157922712
132,293,4.0,1157922745
132,296,4.0,1329983943
132,306,3.0,1157968905
132,307,4.0,1157978985
132,308,2.0,1157979712
132,318,4.5,1329983827
132,319,2.5,1157923770
132,337,3.0,1159428859
132,344,1.5,1157922631
132,345,4.0,1157923088
132,353,3.0,1157919859
132,355,2.0,1157923325
132,356,4.0,1157920481
132,357,3.5,1157921441
132,364,4.5,1157921351
132,390,2.0,1161799601
132,410,3.0,1157967526
132,497,2.0,1157919871
132,500,2.5,1157922641
132,520,1.5,1157967999
132,539,3.0,1157922655
132,551,3.5,1157922289
132,555,3.5,1157922900
132,562,2.5,1157978934
132,567,2.0,1157992669
132,586,2.0,1157922708
132,588,3.5,1157921180
132,592,2.0,1157920531
132,593,3.5,1329983852
132,594,3.0,1157922805
132,595,4.5,1329983927
132,596,2.0,1157923028
132,617,2.5,1174935055
132,673,2.0,1157923360
132,778,3.0,1157922796
132,788,2.0,1157922765
132,837,3.0,1157968411
132,838,2.0,1157923556
132,858,3.0,1157920986
132,866,3.5,1157978820
132,899,4.0,1157923354
132,902,3.0,1157923328
132,904,4.0,1157919926
132,910,4.0,1157923212
132,912,3.0,1157920920
132,914,3.0,1157923450
132,915,2.5,1174934846
132,916,3.5,1157979635
132,919,3.5,1157922721
132,920,3.0,1157919867
132,1028,4.0,1157923009
132,1035,3.5,1157922959
132,1042,3.0,1157923521
132,1059,3.0,1329984112
132,1073,3.5,1329983931
132,1079,3.5,1157922774
132,1088,4.0,1329984080
132,1089,3.0,1157920267
132,1097,3.5,1157921390
132,1125,3.0,1157979739
132,1172,4.0,1157923504
132,1196,2.0,1157922624
132,1206,3.5,1157922800
132,1210,2.0,1157921254
132,1219,4.0,1157922823
132,1221,3.0,1157920997
132,1244,2.0,1157921151
132,1246,3.5,1157921863
132,1249,3.0,1329983774
132,1258,4.0,1157919831
132,1259,3.0,1157922770
132,1270,3.5,1157921202
132,1271,3.5,1157923484
132,1296,2.5,1157978896
132,1298,3.0,1157924223
132,1307,3.5,1157922737
132,1318,2.0,1174935480
132,1333,2.0,1163148030
132,1345,3.0,1157968863
132,1380,3.0,1157922879
132,1391,2.0,1157922851
132,1399,3.0,1174935354
132,1407,2.0,1157967944
132,1441,3.0,1157922314
132,1464,4.0,1157923634
132,1485,2.5,1157922857
132,1517,3.0,1157922753
132,1527,3.5,1329983549
132,1554,2.0,1157924234
132,1562,1.5,1157923590
132,1635,3.0,1157979238
132,1644,1.5,1157978978
132,1682,3.5,1329983628
132,1704,3.0,1157921515
132,1721,3.0,1157921273
132,1729,4.0,1157922370
132,1732,2.5,1329983666
132,1748,3.0,1329983783
132,1777,2.0,1157968136
132,1784,2.5,1157921506
132,1844,3.0,1157992654
132,1917,3.0,1157922785
132,1923,2.0,1157922732
132,1968,4.0,1329984101
132,2011,3.5,1157922830
132,2012,3.0,1157919800
132,2023,3.0,1157923210
132,2076,3.0,1157923640
132,2078,3.0,1157968835
132,2081,2.0,1157922948
132,2108,3.0,1157968789
132,2124,3.5,1157967524
132,2144,3.0,1329983524
132,2174,4.0,1157921400
132,2291,4.0,1329983923
132,2321,3.0,1157922956
132,2324,4.0,1157921872
132,2329,4.0,1157920389
132,2340,3.0,1161800168
132,2384,1.5,1157979788
132,2396,3.0,1157921317
132,2424,3.5,1157923260
132,2431,4.0,1157979560
132,2470,3.0,1157923115
132,2541,3.5,1157968897
132,2567,2.0,1157997384
132,2571,4.5,1157920630
132,2572,4.0,1157923396
132,2581,3.5,1157978948
132,2628,2.0,1157922681
132,2657,4.5,1329983916
132,2671,3.5,1157923091
132,2683,3.5,1157921458
132,2699,1.5,1157919951
132,2706,2.0,1157922783
132,2729,3.0,1329983732
132,2797,2.0,1159428826
132,2858,4.5,1157922636
132,2908,3.0,1157968929
132,2953,2.0,1157979248
132,2959,4.0,1329984076
132,2987,3.0,1157921264
132,2997,4.0,1157921214
132,3052,2.5,1174935197
132,3060,3.5,1157979587
132,3067,3.0,1157992657
132,3081,3.0,1157922292
132,3083,3.5,1157920829
132,3148,3.0,1157979076
132,3160,3.0,1157923222
132,3176,3.0,1157923020
132,3186,4.5,1157997280
132,3261,2.0,1161799366
132,3262,2.5,1329983495
132,3264,1.0,1174935074
132,3275,3.5,1329983750
132,3317,3.5,1157978989
132,3418,3.0,1157923062
132,3481,4.0,1157921445
132,3489,2.0,1157978877
132,3556,4.0,1157924198
132,3617,1.5,1157979100
132,3717,2.0,1157968793
132,3751,3.0,1157922894
132,3785,1.5,1157978806
132,3793,3.5,1157921437
132,3863,3.0,1157978804
132,3882,2.5,1157997411
132,3897,3.5,1157922853
132,3948,2.0,1157923067
132,3949,4.0,1157920746
132,3967,3.0,1157979038
132,3977,2.5,1157922922
132,3996,4.0,1157921278
132,4014,3.5,1157922303
132,4016,2.0,1161799351
132,4018,3.0,1157978825
132,4027,1.5,1157921363
132,4034,2.0,1157921729
132,4168,2.0,1157992619
132,4226,4.0,1157920977
132,4235,2.0,1157920761
132,4239,2.5,1157920854
132,4246,4.5,1157923351
132,4306,3.5,1157921397
132,4308,4.0,1329984011
132,4361,3.5,1157978800
132,4447,2.5,1157978930
132,4641,4.0,1157924941
132,4643,1.0,1157978871
132,4700,3.0,1161799533
132,4720,3.5,1157924155
132,4732,2.0,1174935095
132,4741,3.0,1161799502
132,4844,4.0,1157924838
132,4848,4.5,1157923637
132,4865,3.0,1157922326
132,4874,4.5,1174935021
132,4878,3.5,1157920657
132,4886,3.0,1157922876
132,4896,3.0,1157921367
132,4963,3.0,1157921240
132,4973,4.0,1329984107
132,4975,3.0,1157979189
132,4993,4.5,1157920555
132,4995,3.0,1157921525
132,5010,2.0,1161799663
132,5171,2.0,1161799712
132,5218,3.5,1157978809
132,5225,3.0,1157920768
132,5284,2.5,1174935399
132,5299,3.0,1157923601
132,5349,3.0,1157921227
132,5377,3.5,1157968979
132,5464,2.5,1157978973
132,5481,3.0,1157979384
132,5502,2.0,1157968868
132,5508,3.0,1157924787
132,5618,3.5,1157920690
132,5620,2.0,1161799481
132,5669,3.0,1157921475
132,5673,2.0,1157982799
132,5679,3.0,1157924214
132,5791,3.5,1157924181
132,5816,3.0,1157921268
132,5878,3.5,1157920819
132,5952,3.0,1157920621
132,5956,1.5,1157979888
132,5969,2.5,1157996783
132,5970,3.0,1157996778
132,5971,3.5,1157920697
132,5991,4.0,1157924892
132,5992,4.0,1161799624
132,6155,3.0,1174939831
132,6157,3.0,1161799768
132,6218,3.0,1157979608
132,6251,2.0,1161800252
132,6291,3.5,1157924194
132,6323,3.0,1157924990
132,6333,3.0,1157923216
132,6350,2.0,1161799275
132,6365,3.5,1157921282
132,6367,3.0,1161799862
132,6377,3.0,1157923069
132,6539,3.0,1157920895
132,6593,3.5,1157996808
132,6711,4.0,1157923468
132,6774,3.5,1329983688
132,6863,4.0,1174935132
132,6874,4.5,1157922367
132,6934,3.0,1157979112
132,6942,4.5,1157979979
132,7022,3.5,1329983555
132,7034,3.0,1157993516
132,7090,3.0,1157924134
132,7139,4.0,1329983678
132,7147,3.5,1157921374
132,7153,4.0,1157919901
132,7320,3.0,1174939636
132,7323,3.0,1157924142
132,7361,4.0,1157920648
132,7371,3.0,1161799622
132,7438,4.5,1157921205
132,7444,3.5,1174935539
132,7773,4.0,1157924253
132,8360,3.0,1157968847
132,8368,3.0,1157921298
132,8373,3.0,1161799438
132,8464,2.5,1157924358
132,8638,4.0,1329983580
132,8808,2.5,1164646078
132,8873,2.0,1174935181
132,8874,3.5,1329983684
132,8961,3.0,1157920903
132,8969,4.0,1157924870
132,8970,3.5,1157920874
132,8973,4.0,1157920795
132,8983,3.5,1157924140
132,26776,2.0,1161799273
132,27721,3.0,1329983565
132,27731,3.0,1174935162
132,27815,3.0,1174935506
132,30749,4.0,1157920397
132,30793,3.5,1329984085
132,31658,4.0,1161799252
132,31696,2.0,1161799751
132,32587,4.0,1157921320
132,33679,2.5,1161800140
132,33794,3.0,1157920542
132,36517,2.5,1164646156
132,37729,3.5,1159428948
132,38061,2.5,1329983541
132,39183,3.5,1329984094
132,40819,3.0,1329983606
132,41571,4.0,1329983951
132,44022,2.0,1161799379
132,44191,3.0,1329983574
132,44694,2.5,1329983723
132,45499,3.0,1157921423
132,45720,3.0,1161799231
132,45722,3.0,1157920047
132,45880,3.0,1163147982
132,46578,4.0,1329983919
132,46976,4.0,1329983938
132,48082,3.5,1174935253
132,48394,3.0,1329983538
132,48516,3.0,1329983583
132,48780,3.5,1329983602
132,48997,3.0,1174935289
132,50872,3.5,1329983821
132,52281,4.0,1329983471
132,55269,2.0,1329983502
132,56367,3.0,1329983441
132,56782,2.5,1329983587
132,58559,3.5,1329983669
132,60069,0.5,1329983716
132,63082,3.5,1329983505
132,64839,2.5,1329983498
132,68157,3.5,1329983509
132,68954,3.5,1329983748
132,79132,3.0,1329983560
136,10,5.0,832449222
136,15,5.0,832449934
136,16,5.0,832449614
136,19,3.0,832449345
136,23,5.0,832449838
136,34,2.0,832449299
136,44,2.0,832449539
136,47,5.0,832449299
136,62,5.0,832449522
136,93,4.0,832450076
136,95,4.0,832449391
136,110,5.0,832449274
136,122,3.0,832449883
136,132,3.0,832449989
136,145,3.0,832449655
136,150,2.0,832449136
136,151,5.0,832449391
136,153,3.0,832449165
136,158,3.0,832449475
136,160,3.0,832449345
136,161,4.0,832449222
136,163,1.0,832449637
136,165,5.0,832449163
136,168,4.0,832449475
136,170,4.0,832449755
136,172,1.0,832449475
136,173,3.0,832449391
136,174,3.0,832449989
136,177,3.0,832449964
136,181,1.0,832449858
136,185,3.0,832449254
136,188,5.0,832451540
136,193,1.0,832449560
136,195,5.0,832449838
136,196,3.0,832449422
136,198,3.0,832449909
136,204,1.0,832449475
136,207,5.0,832449705
136,208,3.0,832449254
136,216,5.0,832449683
136,225,4.0,832449274
136,227,3.0,832449595
136,231,2.0,832449197
136,234,3.0,832449683
136,235,4.0,832449454
136,239,1.0,832450019
136,248,3.0,832449755
136,252,5.0,832449422
136,253,4.0,832449254
136,255,1.0,832450037
136,256,4.0,832449501
136,266,3.0,832449299
136,267,4.0,832449858
136,273,3.0,832449614
136,274,4.0,832451478
136,276,4.0,832449560
136,277,3.0,832449595
136,280,5.0,832449705
136,282,5.0,832449365
136,292,3.0,832449254
136,293,1.0,832449475
136,296,1.0,832449136
136,300,3.0,832449254
136,315,3.0,832449365
136,316,2.0,832449197
136,317,3.0,832449299
136,327,3.0,832449786
136,328,2.0,832449964
136,329,2.0,832449197
136,333,5.0,832449501
136,337,5.0,832449391
136,338,2.0,832449755
136,339,4.0,832449222
136,340,4.0,832450093
136,344,1.0,832449164
136,348,1.0,832449595
136,349,5.0,832449163
136,350,5.0,832449883
136,353,5.0,832449934
136,355,3.0,832450037
136,364,5.0,832449683
136,367,4.0,832449729
136,380,3.0,832449136
136,410,3.0,832449274
136,413,3.0,832449705
136,416,2.0,832450005
136,420,3.0,832449345
136,431,5.0,832449655
136,432,3.0,832449365
136,434,3.0,832449222
136,435,3.0,832449365
136,437,1.0,832449909
136,440,5.0,832449786
136,442,3.0,832449858
136,454,3.0,832449705
136,457,5.0,832449522
136,468,5.0,832449595
136,471,4.0,832450058
136,491,5.0,832451522
136,551,3.0,832449883
136,552,3.0,832450076
136,553,3.0,832449422
136,585,1.0,832449964
136,588,3.0,832449163
136,590,3.0,832449136
136,592,4.0,832449136
136,593,3.0,832449522
136,595,3.0,832449197
136,611,1.0,832451461
136,637,4.0,832449989
136,688,3.0,832450005
141,1,4.0,1513130643
141,19,2.0,1513130814
141,47,3.0,1513130660
141,104,3.5,1513130895
141,107,3.5,1513132255
141,110,3.5,1513129871
141,150,3.5,1513130652
141,231,3.0,1513131879
141,260,4.0,1513129794
141,296,4.0,1513130625
141,317,3.5,1513131947
141,318,4.0,1513129787
141,344,2.0,1513130695
141,356,4.0,1513129888
141,364,4.0,1513130667
141,367,2.5,1513131870
141,441,3.0,1513132199
141,480,3.0,1513130636
141,500,3.0,1513131874
141,520,4.0,1513131966
141,588,4.0,1513130147
141,673,4.0,1513132078
141,780,3.0,1513130655
141,785,2.5,1513132086
141,852,2.5,1513132100
141,858,2.5,1513129959
141,1196,3.0,1513129840
141,1197,3.5,1513131865
141,1198,3.0,1513129799
141,1210,4.5,1513129848
141,1265,3.5,1513131867
141,1270,2.5,1513131860
141,1291,2.5,1513129853
141,1485,2.5,1513131913
141,1517,3.0,1513130782
141,1527,3.5,1513130727
141,1580,3.5,1513130713
