algorithm,mining_method,transactions,min_support,min_confidence,runtime_seconds,watched_movie,recommended_movie,support,confidence,lift
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Breakfast Club, The (1985)",Pulp Fiction (1994),0.088816,0.650602,1.545181
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,L.A. Confidential (1997),Forrest Gump (1994),0.088816,0.650602,1.433211
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Fifth Element, The (1997)","Shawshank Redemption, The (1994)",0.088816,0.650602,1.368741
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Breakfast Club, The (1985)","Shawshank Redemption, The (1994)",0.088816,0.650602,1.368741
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Princess Bride, The (1987)","Matrix, The (1999)",0.131579,0.650407,1.647696
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Back to the Future (1985),Star Wars: Episode VI - Return of the Jedi (1983),0.152961,0.65035,2.39644
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Bourne Ultimatum, The (2007)",Batman Begins (2005),0.064145,0.65,4.249462
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Lost in Translation (2003),Shrek (2001),0.064145,0.65,2.927407
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Snatch (2000),Gladiator (2000),0.085526,0.65,2.863768
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Bourne Ultimatum, The (2007)",Gladiator (2000),0.064145,0.65,2.863768
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Snatch (2000),Saving Private Ryan (1998),0.085526,0.65,2.454658
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Snatch (2000),"Lord of the Rings: The Fellowship of the Ring, The (2001)",0.085526,0.65,2.352381
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,X-Men (2000),Star Wars: Episode V - The Empire Strikes Back (1980),0.106908,0.65,2.195556
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Being John Malkovich (1999),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.085526,0.65,2.159563
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Edward Scissorhands (1990),"Silence of the Lambs, The (1991)",0.064145,0.65,1.653556
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Wars: Episode IV - A New Hope (1977),"Matrix, The (1999)",0.235197,0.65,1.646667
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Lost in Translation (2003),"Matrix, The (1999)",0.064145,0.65,1.646667
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Bourne Ultimatum, The (2007)",Pulp Fiction (1994),0.064145,0.65,1.54375
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),"Shawshank Redemption, The (1994)",0.149671,0.65,1.367474
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Blues Brothers, The (1980)","Shawshank Redemption, The (1994)",0.064145,0.65,1.367474
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Seven (a.k.a. Se7en) (1995),"Matrix, The (1999)",0.167763,0.649682,1.64586
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Seven (a.k.a. Se7en) (1995),Forrest Gump (1994),0.167763,0.649682,1.431182
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Monty Python and the Holy Grail (1975),"Shawshank Redemption, The (1994)",0.125,0.649573,1.366575
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Clockwork Orange, A (1971)","Silence of the Lambs, The (1991)",0.103618,0.649485,1.652245
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Scarface (1983),Kill Bill: Vol. 2 (2004),0.060855,0.649123,4.484848
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Scarface (1983),Kill Bill: Vol. 1 (2003),0.060855,0.649123,3.587879
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Scarface (1983),Gladiator (2000),0.060855,0.649123,2.859903
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Scarface (1983),"Sixth Sense, The (1999)",0.060855,0.649123,2.819048
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Big Fish (2003),"Lord of the Rings: The Two Towers, The (2002)",0.060855,0.649123,2.529915
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ghost (1990),Jurassic Park (1993),0.060855,0.649123,2.349206
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Big Fish (2003),"Lord of the Rings: The Fellowship of the Ring, The (2001)",0.060855,0.649123,2.349206
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Scarface (1983),Star Wars: Episode V - The Empire Strikes Back (1980),0.060855,0.649123,2.192593
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Fugitive, The (1993)","Silence of the Lambs, The (1991)",0.161184,0.649007,1.651029
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Groundhog Day (1993),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.118421,0.648649,2.155073
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Rain Man (1988),Fight Club (1999),0.078947,0.648649,2.012135
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Groundhog Day (1993),Pulp Fiction (1994),0.118421,0.648649,1.540541
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Last Samurai, The (2003)","Monsters, Inc. (2001)",0.057566,0.648148,3.615358
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Last Samurai, The (2003)",Pirates of the Caribbean: The Curse of the Black Pearl (2003),0.057566,0.648148,3.518519
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Chinatown (1974),One Flew Over the Cuckoo's Nest (1975),0.057566,0.648148,3.39719
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Last Samurai, The (2003)",Good Will Hunting (1997),0.057566,0.648148,3.39719
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Mary Poppins (1964),Toy Story (1995),0.057566,0.648148,2.388328
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Dogma (1999),"Lord of the Rings: The Fellowship of the Ring, The (2001)",0.057566,0.648148,2.345679
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Chinatown (1974),American Beauty (1999),0.057566,0.648148,2.251852
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Chinatown (1974),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.057566,0.648148,2.15341
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Hangover, The (2009)",Pulp Fiction (1994),0.057566,0.648148,1.539352
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Cool Hand Luke (1967),"Shawshank Redemption, The (1994)",0.057566,0.648148,1.363578
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Jaws (1975),"Godfather, The (1972)",0.075658,0.647887,2.387367
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Jaws (1975),Star Wars: Episode VI - Return of the Jedi (1983),0.075658,0.647887,2.387367
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"O Brother, Where Art Thou? (2000)","Usual Suspects, The (1995)",0.075658,0.647887,2.263882
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Jaws (1975),"Silence of the Lambs, The (1991)",0.075658,0.647887,1.648182
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Up (2009),Fight Club (1999),0.09375,0.647727,2.009276
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Kill Bill: Vol. 2 (2004),"Silence of the Lambs, The (1991)",0.09375,0.647727,1.647775
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Trainspotting (1996),Forrest Gump (1994),0.09375,0.647727,1.426877
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Seven (a.k.a. Se7en) (1995),0.111842,0.647619,2.507977
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Terminator 2: Judgment Day (1991),Pulp Fiction (1994),0.184211,0.647399,1.537572
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Terminator 2: Judgment Day (1991),Forrest Gump (1994),0.184211,0.647399,1.426154
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Brazil (1985),Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),0.054276,0.647059,4.683473
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Royal Tenenbaums, The (2001)",Kill Bill: Vol. 1 (2003),0.054276,0.647059,3.576471
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Brazil (1985),Alien (1979),0.054276,0.647059,3.333998
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Juno (2007),Eternal Sunshine of the Spotless Mind (2004),0.054276,0.647059,3.305981
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,12 Angry Men (1957),Fargo (1996),0.054276,0.647059,2.676271
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Gattaca (1997),Saving Private Ryan (1998),0.072368,0.647059,2.443551
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Hunt for Red October, The (1990)",Saving Private Ryan (1998),0.072368,0.647059,2.443551
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Big Lebowski, The (1998)","Godfather, The (1972)",0.090461,0.647059,2.384314
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Full Metal Jacket (1987),"Godfather, The (1972)",0.090461,0.647059,2.384314
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Gattaca (1997),Star Wars: Episode VI - Return of the Jedi (1983),0.072368,0.647059,2.384314
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,12 Angry Men (1957),American Beauty (1999),0.054276,0.647059,2.248067
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Brazil (1985),American Beauty (1999),0.054276,0.647059,2.248067
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Juno (2007),American Beauty (1999),0.054276,0.647059,2.248067
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Full Metal Jacket (1987),Star Wars: Episode V - The Empire Strikes Back (1980),0.090461,0.647059,2.185621
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Galaxy Quest (1999),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.054276,0.647059,2.149791
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Spider-Man (2002),Fight Club (1999),0.090461,0.647059,2.007203
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Fight Club (1999),0.090461,0.647059,2.007203
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Almost Famous (2000),Fight Club (1999),0.072368,0.647059,2.007203
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Juno (2007),Fight Club (1999),0.054276,0.647059,2.007203
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,12 Angry Men (1957),"Silence of the Lambs, The (1991)",0.054276,0.647059,1.646074
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Almost Famous (2000),Pulp Fiction (1994),0.072368,0.647059,1.536765
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,12 Angry Men (1957),Forrest Gump (1994),0.054276,0.647059,1.425405
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Gattaca (1997),"Shawshank Redemption, The (1994)",0.072368,0.647059,1.361286
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Wizard of Oz, The (1939)","Shawshank Redemption, The (1994)",0.072368,0.647059,1.361286
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Dumb & Dumber (Dumb and Dumber) (1994),"Shawshank Redemption, The (1994)",0.054276,0.647059,1.361286
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,District 9 (2009),"Shawshank Redemption, The (1994)",0.054276,0.647059,1.361286
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Royal Tenenbaums, The (2001)","Shawshank Redemption, The (1994)",0.054276,0.647059,1.361286
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,One Flew Over the Cuckoo's Nest (1975),"Silence of the Lambs, The (1991)",0.123355,0.646552,1.644784
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Catch Me If You Can (2002),Ocean's Eleven (2001),0.105263,0.646465,3.970207
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ocean's Eleven (2001),Catch Me If You Can (2002),0.105263,0.646465,3.970207
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Catch Me If You Can (2002),"Beautiful Mind, A (2001)",0.105263,0.646465,3.743338
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ocean's Eleven (2001),Gladiator (2000),0.105263,0.646465,2.848192
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Catch Me If You Can (2002),"Lord of the Rings: The Two Towers, The (2002)",0.105263,0.646465,2.519555
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Speed (1994),Jurassic Park (1993),0.105263,0.646465,2.339586
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ocean's Eleven (2001),Pulp Fiction (1994),0.105263,0.646465,1.535354
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Dark Knight Rises, The (2012)",Batman Begins (2005),0.069079,0.646154,4.224318
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shrek 2 (2004),Ocean's Eleven (2001),0.069079,0.646154,3.968298
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Amadeus (1984),Fargo (1996),0.069079,0.646154,2.672527
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Harry Potter and the Chamber of Secrets (2002),"Lord of the Rings: The Two Towers, The (2002)",0.069079,0.646154,2.518343
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Dark Knight Rises, The (2012)","Lord of the Rings: The Two Towers, The (2002)",0.069079,0.646154,2.518343
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Harry Potter and the Chamber of Secrets (2002),"Lord of the Rings: The Return of the King, The (2003)",0.069079,0.646154,2.455385
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Amadeus (1984),American Beauty (1999),0.069079,0.646154,2.244923
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Psycho (1960),American Beauty (1999),0.069079,0.646154,2.244923
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Four Weddings and a Funeral (1994),Schindler's List (1993),0.069079,0.646154,2.089689
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Harry Potter and the Chamber of Secrets (2002),Star Wars: Episode IV - A New Hope (1977),0.069079,0.646154,1.785734
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shrek 2 (2004),Star Wars: Episode IV - A New Hope (1977),0.069079,0.646154,1.785734
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Four Weddings and a Funeral (1994),"Silence of the Lambs, The (1991)",0.069079,0.646154,1.643772
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Dark Knight Rises, The (2012)",Forrest Gump (1994),0.069079,0.646154,1.423411
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Saving Private Ryan (1998),Star Wars: Episode IV - A New Hope (1977),0.171053,0.645963,1.785206
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Saving Private Ryan (1998),"Shawshank Redemption, The (1994)",0.171053,0.645963,1.35898
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode VI - Return of the Jedi (1983),0.233553,0.645455,2.378402
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Pan's Labyrinth (Laberinto del fauno, El) (2006)","Dark Knight, The (2008)",0.065789,0.645161,2.863198
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Who Framed Roger Rabbit? (1988),Star Wars: Episode VI - Return of the Jedi (1983),0.065789,0.645161,2.377322
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Nightmare Before Christmas, The (1993)",Star Wars: Episode V - The Empire Strikes Back (1980),0.065789,0.645161,2.179211
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Batman Begins (2005),Star Wars: Episode IV - A New Hope (1977),0.098684,0.645161,1.782991
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Pan's Labyrinth (Laberinto del fauno, El) (2006)","Silence of the Lambs, The (1991)",0.065789,0.645161,1.641247
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Little Miss Sunshine (2006),"Matrix, The (1999)",0.065789,0.645161,1.634409
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Forrest Gump (1994),0.065789,0.645161,1.421225
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Forrest Gump (1994),0.065789,0.645161,1.421225
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Little Miss Sunshine (2006),"Shawshank Redemption, The (1994)",0.065789,0.645161,1.357294
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Die Hard (1988),Saving Private Ryan (1998),0.113487,0.64486,2.435247
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Spirited Away (Sen to Chihiro no kamikakushi) (2001),"Lord of the Rings: The Fellowship of the Ring, The (2001)",0.080592,0.644737,2.333333
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Stand by Me (1986),Star Wars: Episode V - The Empire Strikes Back (1980),0.080592,0.644737,2.177778
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Heat (1995),Braveheart (1995),0.080592,0.644737,2.085106
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Heat (1995),"Matrix, The (1999)",0.080592,0.644737,1.633333
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Finding Nemo (2003),"Incredibles, The (2004)",0.128289,0.644628,3.732704
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Finding Nemo (2003),"Shawshank Redemption, The (1994)",0.128289,0.644628,1.356173
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shrek (2001),"Lord of the Rings: The Return of the King, The (2003)",0.143092,0.644444,2.448889
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Alien (1979),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.125,0.644068,2.139854
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Iron Man (2008),WALL·E (2008),0.077303,0.643836,4.254914
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Lord of the Rings: The Return of the King, The (2003)",Forrest Gump (1994),0.169408,0.64375,1.418116
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Reservoir Dogs (1992),Star Wars: Episode IV - A New Hope (1977),0.121711,0.643478,1.77834
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shutter Island (2010),"Departed, The (2006)",0.059211,0.642857,3.988338
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,2001: A Space Odyssey (1968),Blade Runner (1982),0.088816,0.642857,3.758242
